r,GAMMA,sample_step,averaged_rho_c
2.2,0.1,0,0.1968
2.2,0.1,1,0.51588
2.2,0.1,2,0.19827999999999998
2.2,0.1,3,0.5128
2.2,0.1,4,0.19863999999999998
2.2,0.1,5,0.51372
2.2,0.1,6,0.19763999999999998
2.2,0.1,7,0.5145199999999999
2.2,0.1,8,0.19836000000000004
2.2,0.1,9,0.5172399999999999
2.2,0.1,10,0.19824000000000003
2.2,0.1,11,0.51228
2.2,0.1,12,0.19683999999999996
2.2,0.1,13,0.51396
2.2,0.1,14,0.19912000000000002
2.2,0.1,15,0.5142800000000001
2.2,0.1,16,0.19768000000000002
2.2,0.1,17,0.5138000000000001
2.2,0.1,18,0.19659999999999997
2.2,0.1,19,0.51592
2.2,0.1,20,0.197
2.2,0.1,21,0.51412
2.2,0.1,22,0.19696000000000002
2.2,0.1,23,0.51488
2.2,0.1,24,0.19736
2.2,0.1,25,0.5139600000000001
2.2,0.1,26,0.19744
2.2,0.1,27,0.5118799999999999
2.2,0.1,28,0.19751999999999997
2.2,0.1,29,0.5144799999999999
2.2,0.1,30,0.19772000000000003
2.2,0.1,31,0.51104
2.2,0.1,32,0.19764
2.2,0.1,33,0.5133199999999999
2.2,0.1,34,0.19763999999999998
2.2,0.1,35,0.5140800000000001
2.2,0.1,36,0.19768000000000002
2.2,0.1,37,0.5127600000000001
2.2,0.1,38,0.19624
2.2,0.1,39,0.51576
2.2,0.1,40,0.1976
2.2,0.1,41,0.5134000000000001
2.2,0.1,42,0.19763999999999998
2.2,0.1,43,0.5147200000000001
2.2,0.1,44,0.19876
2.2,0.1,45,0.5115999999999999
2.2,0.1,46,0.19872
2.2,0.1,47,0.5141600000000001
2.2,0.1,48,0.19679999999999997
2.2,0.1,49,0.51448
2.2,0.1,50,0.1976
2.2,0.1,51,0.51564
2.2,0.1,52,0.19728
2.2,0.1,53,0.51464
2.2,0.1,54,0.19608000000000003
2.2,0.1,55,0.51504
2.2,0.1,56,0.19616
2.2,0.1,57,0.5146
2.2,0.1,58,0.19644
2.2,0.1,59,0.5149600000000001
2.2,0.1,60,0.19728
2.2,0.1,61,0.5142800000000001
2.2,0.1,62,0.19648000000000002
2.2,0.1,63,0.51592
2.2,0.1,64,0.19692
2.2,0.1,65,0.5144000000000001
2.2,0.1,66,0.19816
2.2,0.1,67,0.51428
2.2,0.1,68,0.19876
2.2,0.1,69,0.51508
2.2,0.1,70,0.19852
2.2,0.1,71,0.51556
2.2,0.1,72,0.19763999999999998
2.2,0.1,73,0.51416
2.2,0.1,74,0.19695999999999997
2.2,0.1,75,0.5149999999999999
2.2,0.1,76,0.19648
2.2,0.1,77,0.5151600000000001
2.2,0.1,78,0.19872
2.2,0.1,79,0.512
2.2,0.1,80,0.19760000000000003
2.2,0.1,81,0.51336
2.2,0.1,82,0.19667999999999997
2.2,0.1,83,0.5141199999999999
2.2,0.1,84,0.19908
2.2,0.1,85,0.51644
2.2,0.1,86,0.19724000000000003
2.2,0.1,87,0.5157200000000001
2.2,0.1,88,0.19716000000000003
2.2,0.1,89,0.51456
2.2,0.1,90,0.19751999999999997
2.2,0.1,91,0.5158
2.2,0.1,92,0.19728
2.2,0.1,93,0.5128
2.2,0.1,94,0.19812
2.2,0.1,95,0.5137200000000001
2.2,0.1,96,0.19696000000000002
2.2,0.1,97,0.51312
2.2,0.1,98,0.19788
2.2,0.1,99,0.5132399999999999
2.2,0.1,100,0.19608
2.2,0.1,101,0.515
2.2,0.1,102,0.19795999999999997
2.2,0.1,103,0.51304
2.2,0.1,104,0.19868000000000002
2.2,0.1,105,0.51332
2.2,0.1,106,0.19812000000000002
2.2,0.1,107,0.5147999999999999
2.2,0.1,108,0.19655999999999998
2.2,0.1,109,0.51616
2.2,0.1,110,0.19584
2.2,0.1,111,0.5143599999999999
2.2,0.1,112,0.19704000000000002
2.2,0.1,113,0.51176
2.2,0.1,114,0.19899999999999998
2.2,0.1,115,0.51284
2.2,0.1,116,0.19684
2.2,0.1,117,0.51556
2.2,0.1,118,0.1972
2.2,0.1,119,0.5138
2.2,0.1,120,0.19824
2.2,0.1,121,0.51388
2.2,0.1,122,0.19772
2.2,0.1,123,0.5149999999999999
2.2,0.1,124,0.19536
2.2,0.1,125,0.5139199999999999
2.2,0.1,126,0.19812
2.2,0.1,127,0.51324
2.2,0.1,128,0.19712000000000002
2.2,0.1,129,0.51292
2.2,0.1,130,0.19748000000000002
2.2,0.1,131,0.5140800000000001
2.2,0.1,132,0.19856000000000001
2.2,0.1,133,0.5134799999999999
2.2,0.1,134,0.19827999999999998
2.2,0.1,135,0.5151600000000001
2.2,0.1,136,0.19708000000000003
2.2,0.1,137,0.5166000000000001
2.2,0.1,138,0.19648
2.2,0.1,139,0.51568
2.2,0.1,140,0.19652
2.2,0.1,141,0.5154
2.2,0.1,142,0.19612000000000002
2.2,0.1,143,0.5145600000000001
2.2,0.1,144,0.19708
2.2,0.1,145,0.51436
2.2,0.1,146,0.1984
2.2,0.1,147,0.51248
2.2,0.1,148,0.19820000000000002
2.2,0.1,149,0.5158400000000001
2.2,0.1,150,0.19692
2.2,0.1,151,0.5156000000000001
2.2,0.1,152,0.19828
2.2,0.1,153,0.5142800000000001
2.2,0.1,154,0.19876
2.2,0.1,155,0.51336
2.2,0.1,156,0.19892
2.2,0.1,157,0.5137600000000001
2.2,0.1,158,0.1968
2.2,0.1,159,0.5165200000000001
2.2,0.1,160,0.1956
2.2,0.1,161,0.51576
2.2,0.1,162,0.19668
2.2,0.1,163,0.5132800000000002
2.2,0.1,164,0.19616
2.2,0.1,165,0.51436
2.2,0.1,166,0.19663999999999998
2.2,0.1,167,0.51524
2.2,0.1,168,0.19644
2.2,0.1,169,0.51656
2.2,0.1,170,0.19491999999999998
2.2,0.1,171,0.51644
2.2,0.1,172,0.19772
2.2,0.1,173,0.5146799999999999
2.2,0.1,174,0.19784
2.2,0.1,175,0.5131199999999999
2.2,0.1,176,0.1992
2.2,0.1,177,0.51196
2.2,0.1,178,0.19696000000000002
2.2,0.1,179,0.51228
2.2,0.1,180,0.19904000000000002
2.2,0.1,181,0.5127599999999999
2.2,0.1,182,0.19688
2.2,0.1,183,0.51312
2.2,0.1,184,0.19571999999999998
2.2,0.1,185,0.51428
2.2,0.1,186,0.19815999999999998
2.2,0.1,187,0.51624
2.2,0.1,188,0.1962
2.2,0.1,189,0.51432
2.2,0.1,190,0.19727999999999998
2.2,0.1,191,0.51444
2.2,0.1,192,0.19716
2.2,0.1,193,0.5136000000000001
2.2,0.1,194,0.19568
2.2,0.1,195,0.5142
2.2,0.1,196,0.1982
2.2,0.1,197,0.5141600000000001
2.2,0.1,198,0.19660000000000002
2.2,0.1,199,0.5149199999999999
2.2,0.1,200,0.19672
2.2,0.1,201,0.5149199999999999
2.2,0.1,202,0.19815999999999998
2.2,0.1,203,0.5144
2.2,0.1,204,0.19832
2.2,0.1,205,0.51672
2.2,0.1,206,0.19836
2.2,0.1,207,0.5127599999999999
2.2,0.1,208,0.19891999999999999
2.2,0.1,209,0.5134000000000001
2.2,0.1,210,0.19824
2.2,0.1,211,0.5138800000000001
2.2,0.1,212,0.19839999999999997
2.2,0.1,213,0.51488
2.2,0.1,214,0.19791999999999998
2.2,0.1,215,0.5149600000000001
2.2,0.1,216,0.19824
2.2,0.1,217,0.51576
2.2,0.1,218,0.19536
2.2,0.1,219,0.51652
2.2,0.1,220,0.19768000000000002
2.2,0.1,221,0.5137999999999999
2.2,0.1,222,0.19732
2.2,0.1,223,0.51484
2.2,0.1,224,0.19692
2.2,0.1,225,0.5141600000000001
2.2,0.1,226,0.19712000000000002
2.2,0.1,227,0.5134399999999999
2.2,0.1,228,0.198
2.2,0.1,229,0.5143599999999999
2.2,0.1,230,0.19763999999999998
2.2,0.1,231,0.51348
2.2,0.1,232,0.1982
2.2,0.1,233,0.51372
2.2,0.1,234,0.19716
2.2,0.1,235,0.514
2.2,0.1,236,0.19807999999999998
2.2,0.1,237,0.51448
2.2,0.1,238,0.19812
2.2,0.1,239,0.5113199999999999
2.2,0.1,240,0.19784000000000004
2.2,0.1,241,0.5141200000000001
2.2,0.1,242,0.19616000000000003
2.2,0.1,243,0.5163200000000001
2.2,0.1,244,0.19756
2.2,0.1,245,0.5152
2.2,0.1,246,0.19808
2.2,0.1,247,0.5129199999999999
2.2,0.1,248,0.19815999999999998
2.2,0.1,249,0.51532
2.2,0.1,250,0.19712000000000002
2.2,0.1,251,0.51352
2.2,0.1,252,0.19716
2.2,0.1,253,0.5134399999999999
2.2,0.1,254,0.19715999999999997
2.2,0.1,255,0.51468
2.2,0.1,256,0.19676
2.2,0.1,257,0.51796
2.2,0.1,258,0.1958
2.2,0.1,259,0.5141600000000001
2.2,0.1,260,0.19595999999999997
2.2,0.1,261,0.5141600000000001
2.2,0.1,262,0.19504000000000002
2.2,0.1,263,0.51328
2.2,0.1,264,0.19476
2.2,0.1,265,0.51608
2.2,0.1,266,0.1968
2.2,0.1,267,0.5124
2.2,0.1,268,0.19704000000000002
2.2,0.1,269,0.5128
2.2,0.1,270,0.19664
2.2,0.1,271,0.51384
2.2,0.1,272,0.19744
2.2,0.1,273,0.5142800000000001
2.2,0.1,274,0.19712000000000002
2.2,0.1,275,0.51192
2.2,0.1,276,0.19659999999999997
2.2,0.1,277,0.51552
2.2,0.1,278,0.19668000000000002
2.2,0.1,279,0.5132800000000001
2.2,0.1,280,0.19607999999999998
2.2,0.1,281,0.51372
2.2,0.1,282,0.19860000000000003
2.2,0.1,283,0.5140399999999999
2.2,0.1,284,0.19604
2.2,0.1,285,0.5156799999999999
2.2,0.1,286,0.19792000000000004
2.2,0.1,287,0.51648
2.2,0.1,288,0.19728
2.2,0.1,289,0.5126
2.2,0.1,290,0.1972
2.2,0.1,291,0.5148
2.2,0.1,292,0.19844
2.2,0.1,293,0.51364
2.2,0.1,294,0.19727999999999998
2.2,0.1,295,0.5153199999999999
2.2,0.1,296,0.19664
2.2,0.1,297,0.5138
2.2,0.1,298,0.19804
2.2,0.1,299,0.51336
2.2,0.1,300,0.19956
2.2,0.1,301,0.5132800000000001
2.2,0.1,302,0.19708
2.2,0.1,303,0.51448
2.2,0.1,304,0.19748000000000002
2.2,0.1,305,0.51512
2.2,0.1,306,0.19692
2.2,0.1,307,0.5130399999999999
2.2,0.1,308,0.19752000000000003
2.2,0.1,309,0.5154799999999999
2.2,0.1,310,0.19727999999999998
2.2,0.1,311,0.51432
2.2,0.1,312,0.19764
2.2,0.1,313,0.5126799999999999
2.2,0.1,314,0.197
2.2,0.1,315,0.5138
2.2,0.1,316,0.19632
2.2,0.1,317,0.5132399999999999
2.2,0.1,318,0.19788
2.2,0.1,319,0.51488
2.2,0.1,320,0.1968
2.2,0.1,321,0.5140800000000001
2.2,0.1,322,0.19792
2.2,0.1,323,0.51412
2.2,0.1,324,0.19788
2.2,0.1,325,0.5137200000000001
2.2,0.1,326,0.19768
2.2,0.1,327,0.51384
2.2,0.1,328,0.19907999999999998
2.2,0.1,329,0.51384
2.2,0.1,330,0.19688
2.2,0.1,331,0.5144
2.2,0.1,332,0.19856000000000001
2.2,0.1,333,0.51444
2.2,0.1,334,0.19712000000000002
2.2,0.1,335,0.51368
2.2,0.1,336,0.19748000000000002
2.2,0.1,337,0.51536
2.2,0.1,338,0.1972
2.2,0.1,339,0.51604
2.2,0.1,340,0.198
2.2,0.1,341,0.51444
2.2,0.1,342,0.19756
2.2,0.1,343,0.51268
2.2,0.1,344,0.19876
2.2,0.1,345,0.5148800000000001
2.2,0.1,346,0.19815999999999998
2.2,0.1,347,0.51204
2.2,0.1,348,0.19704000000000005
2.2,0.1,349,0.5165599999999999
2.2,0.1,350,0.1978
2.2,0.1,351,0.51548
2.2,0.1,352,0.19724
2.2,0.1,353,0.5147999999999999
2.2,0.1,354,0.19716
2.2,0.1,355,0.51376
2.2,0.1,356,0.19704000000000002
2.2,0.1,357,0.515
2.2,0.1,358,0.19712000000000002
2.2,0.1,359,0.5147999999999999
2.2,0.1,360,0.19672
2.2,0.1,361,0.51664
2.2,0.1,362,0.1972
2.2,0.1,363,0.5144400000000001
2.2,0.1,364,0.1982
2.2,0.1,365,0.514
2.2,0.1,366,0.19608
2.2,0.1,367,0.51604
2.2,0.1,368,0.19655999999999998
2.2,0.1,369,0.5145599999999999
2.2,0.1,370,0.19544
2.2,0.1,371,0.5157199999999998
2.2,0.1,372,0.1978
2.2,0.1,373,0.5134000000000001
2.2,0.1,374,0.19740000000000002
2.2,0.1,375,0.51536
2.2,0.1,376,0.19708
2.2,0.1,377,0.51512
2.2,0.1,378,0.197
2.2,0.1,379,0.51716
2.2,0.1,380,0.19612
2.2,0.1,381,0.51628
2.2,0.1,382,0.19740000000000005
2.2,0.1,383,0.5134
2.2,0.1,384,0.19956000000000002
2.2,0.1,385,0.5154799999999999
2.2,0.1,386,0.19744
2.2,0.1,387,0.51576
2.2,0.1,388,0.19619999999999999
