r,KAPPA,sample_step,averaged_rho_c
2.2,0.0,0,0.38424
2.2,0.0,1,0.35428000000000004
2.2,0.0,2,0.38892
2.2,0.0,3,0.35592
2.2,0.0,4,0.38667999999999997
2.2,0.0,5,0.35087999999999997
2.2,0.0,6,0.38868
2.2,0.0,7,0.3550399999999999
2.2,0.0,8,0.387
2.2,0.0,9,0.35428000000000004
2.2,0.0,10,0.38732
2.2,0.0,11,0.35668
2.2,0.0,12,0.38483999999999996
2.2,0.0,13,0.357
2.2,0.0,14,0.38659999999999994
2.2,0.0,15,0.35564
2.2,0.0,16,0.38676000000000005
2.2,0.0,17,0.35463999999999996
2.2,0.0,18,0.38567999999999997
2.2,0.0,19,0.35744
2.2,0.0,20,0.38475999999999994
2.2,0.0,21,0.36092
2.2,0.0,22,0.3864399999999999
2.2,0.0,23,0.35716000000000003
2.2,0.0,24,0.38780000000000003
2.2,0.0,25,0.35516
2.2,0.0,26,0.38700000000000007
2.2,0.0,27,0.35448
2.2,0.0,28,0.38859999999999995
2.2,0.0,29,0.35584000000000005
2.2,0.0,30,0.38584
2.2,0.0,31,0.35331999999999997
2.2,0.0,32,0.38975999999999994
2.2,0.0,33,0.3537199999999999
2.2,0.0,34,0.38752000000000003
2.2,0.0,35,0.35608000000000006
2.2,0.0,36,0.38883999999999996
2.2,0.0,37,0.35624
2.2,0.0,38,0.39012
2.2,0.0,39,0.35527999999999993
2.2,0.0,40,0.38996
2.2,0.0,41,0.35535999999999995
2.2,0.0,42,0.38732
2.2,0.0,43,0.3528
2.2,0.0,44,0.38688
2.2,0.0,45,0.3537199999999999
2.2,0.0,46,0.39032
2.2,0.0,47,0.35444
2.2,0.0,48,0.38676
2.2,0.0,49,0.357
2.2,0.0,50,0.3874000000000001
2.2,0.0,51,0.35328
2.2,0.0,52,0.38564
2.2,0.0,53,0.35723999999999995
2.2,0.0,54,0.38595999999999997
2.2,0.0,55,0.35600000000000004
2.2,0.0,56,0.3867999999999999
2.2,0.0,57,0.35691999999999996
2.2,0.0,58,0.38595999999999997
2.2,0.0,59,0.35388000000000003
2.2,0.0,60,0.38963999999999993
2.2,0.0,61,0.35483999999999993
2.2,0.0,62,0.3867999999999999
2.2,0.0,63,0.35556
2.2,0.0,64,0.389
2.2,0.0,65,0.35703999999999997
2.2,0.0,66,0.38743999999999995
2.2,0.0,67,0.35559999999999997
2.2,0.0,68,0.38676000000000005
2.2,0.0,69,0.35716000000000003
2.2,0.0,70,0.38808
2.2,0.0,71,0.3562
2.2,0.0,72,0.38764
2.2,0.0,73,0.35500000000000004
2.2,0.0,74,0.38743999999999995
2.2,0.0,75,0.35544000000000003
2.2,0.0,76,0.38896000000000003
2.2,0.0,77,0.35807999999999995
2.2,0.0,78,0.38652
2.2,0.0,79,0.3552
2.2,0.0,80,0.38708000000000004
2.2,0.0,81,0.35431999999999997
2.2,0.0,82,0.38664
2.2,0.0,83,0.3564
2.2,0.0,84,0.38931999999999994
2.2,0.0,85,0.35423999999999994
2.2,0.0,86,0.38644
2.2,0.0,87,0.35235999999999995
2.2,0.0,88,0.38944000000000006
2.2,0.0,89,0.35548
2.2,0.0,90,0.38728000000000007
2.2,0.0,91,0.35636
2.2,0.0,92,0.38567999999999997
2.2,0.0,93,0.35795999999999994
2.2,0.0,94,0.38808
2.2,0.0,95,0.35620000000000007
2.2,0.0,96,0.38516
2.2,0.0,97,0.3564
2.2,0.0,98,0.38476
2.2,0.0,99,0.35628
2.2,0.0,100,0.38695999999999997
2.2,0.0,101,0.3541200000000001
2.2,0.0,102,0.38744000000000006
2.2,0.0,103,0.35472000000000004
2.2,0.0,104,0.38460000000000005
2.2,0.0,105,0.35424
2.2,0.0,106,0.38576
2.2,0.0,107,0.3550399999999999
2.2,0.0,108,0.38804
2.2,0.0,109,0.3544399999999999
2.2,0.0,110,0.38828
2.2,0.0,111,0.35428000000000004
2.2,0.0,112,0.38792
2.2,0.0,113,0.35512
2.2,0.0,114,0.38704000000000005
2.2,0.0,115,0.35484
2.2,0.0,116,0.38795999999999997
2.2,0.0,117,0.35351999999999995
2.2,0.0,118,0.39032
2.2,0.0,119,0.35356
2.2,0.0,120,0.38788
2.2,0.0,121,0.35216
2.2,0.0,122,0.38924000000000003
2.2,0.0,123,0.35396
2.2,0.0,124,0.3872
2.2,0.0,125,0.35455999999999993
2.2,0.0,126,0.3863599999999999
2.2,0.0,127,0.358
2.2,0.0,128,0.38224
2.2,0.0,129,0.35588000000000003
2.2,0.0,130,0.38784
2.2,0.0,131,0.35364
2.2,0.0,132,0.38991999999999993
2.2,0.0,133,0.3539199999999999
2.2,0.0,134,0.38736000000000004
2.2,0.0,135,0.35328000000000004
2.2,0.0,136,0.38608
2.2,0.0,137,0.35416
2.2,0.0,138,0.38599999999999995
2.2,0.0,139,0.35752
2.2,0.0,140,0.38656
2.2,0.0,141,0.35732
2.2,0.0,142,0.38468
2.2,0.0,143,0.35575999999999997
2.2,0.0,144,0.38520000000000004
2.2,0.0,145,0.356
2.2,0.0,146,0.38859999999999995
2.2,0.0,147,0.35331999999999997
2.2,0.0,148,0.38648
2.2,0.0,149,0.35695999999999994
2.2,0.0,150,0.38616
2.2,0.0,151,0.35540000000000005
2.2,0.0,152,0.38960000000000006
2.2,0.0,153,0.35448
2.2,0.0,154,0.38500000000000006
2.2,0.0,155,0.35712
2.2,0.0,156,0.38592
2.2,0.0,157,0.35304
2.2,0.0,158,0.38872000000000007
2.2,0.0,159,0.35568
2.2,0.0,160,0.3874000000000001
2.2,0.0,161,0.35592
2.2,0.0,162,0.38747999999999994
2.2,0.0,163,0.35772000000000004
2.2,0.0,164,0.38624
2.2,0.0,165,0.35707999999999995
2.2,0.0,166,0.38956
2.2,0.0,167,0.35356
2.2,0.0,168,0.3852
2.2,0.0,169,0.35668
2.2,0.0,170,0.38528
2.2,0.0,171,0.35492
2.2,0.0,172,0.38944
2.2,0.0,173,0.3542
2.2,0.0,174,0.38532
2.2,0.0,175,0.35608
2.2,0.0,176,0.38652
2.2,0.0,177,0.35635999999999995
2.2,0.0,178,0.38904
2.2,0.0,179,0.35316000000000003
2.2,0.0,180,0.38771999999999995
2.2,0.0,181,0.3541200000000001
2.2,0.0,182,0.38839999999999997
2.2,0.0,183,0.35524
2.2,0.0,184,0.38824
2.2,0.0,185,0.35788000000000003
2.2,0.0,186,0.3874
2.2,0.0,187,0.35608000000000006
2.2,0.0,188,0.38739999999999997
2.2,0.0,189,0.35588000000000003
2.2,0.0,190,0.38692000000000004
2.2,0.0,191,0.35656
2.2,0.0,192,0.38664
2.2,0.0,193,0.35611999999999994
2.2,0.0,194,0.38992000000000004
2.2,0.0,195,0.35648
2.2,0.0,196,0.3876
2.2,0.0,197,0.35492
2.2,0.0,198,0.38708
2.2,0.0,199,0.35503999999999997
2.2,0.0,200,0.3883599999999999
2.2,0.0,201,0.35748
2.2,0.0,202,0.38848000000000005
2.2,0.0,203,0.35648
2.2,0.0,204,0.38916000000000006
